timestamp,open,high,low,close,volume
2023-09-22 18:45:00,1592.61,1595.51,1592.4,1595.51,615.802
2023-09-22 18:50:00,1595.5,1595.62,1593.76,1593.98,500.3652
2023-09-22 18:55:00,1593.98,1595.17,1593.97,1595.16,327.7165
2023-09-22 19:00:00,1595.16,1598.14,1595.11,1597.77,1274.1502
2023-09-22 19:05:00,1597.78,1598.63,1596.83,1597.89,734.7338
2023-09-22 19:10:00,1597.88,1598.28,1596.43,1596.75,427.8253
2023-09-22 19:15:00,1596.75,1598.61,1596.23,1597.98,514.2826
2023-09-22 19:20:00,1597.99,1599.2,1597.68,1598.21,464.9296
2023-09-22 19:25:00,1598.22,1598.22,1596.62,1597.22,393.612
2023-09-22 19:30:00,1597.23,1597.23,1595.37,1595.78,331.336
2023-09-22 19:35:00,1595.79,1596.33,1595.0,1596.06,414.5997
2023-09-22 19:40:00,1596.06,1596.07,1594.18,1594.19,334.7491
2023-09-22 19:45:00,1594.19,1595.42,1593.69,1593.7,322.5629
2023-09-22 19:50:00,1593.7,1594.12,1592.91,1593.2,330.5694
2023-09-22 19:55:00,1593.21,1594.44,1591.34,1592.48,1530.347
2023-09-22 20:00:00,1592.47,1593.85,1592.33,1592.65,654.3418
2023-09-22 20:05:00,1592.64,1593.54,1592.64,1593.54,152.2764
2023-09-22 20:10:00,1593.54,1594.25,1592.85,1594.24,332.6506
2023-09-22 20:15:00,1594.25,1594.47,1594.0,1594.29,145.7915
2023-09-22 20:20:00,1594.29,1594.3,1592.85,1592.85,320.0675
2023-09-22 20:25:00,1592.86,1593.43,1592.85,1592.97,179.4604
2023-09-22 20:30:00,1592.97,1592.98,1590.81,1591.77,380.8208
2023-09-22 20:35:00,1591.78,1591.92,1590.27,1590.56,282.9311
2023-09-22 20:40:00,1590.56,1590.84,1590.19,1590.54,211.5942
2023-09-22 20:45:00,1590.54,1591.13,1590.26,1590.96,291.9
2023-09-22 20:50:00,1590.95,1591.63,1590.95,1591.49,188.4699
2023-09-22 20:55:00,1591.48,1591.68,1590.82,1591.68,228.777
2023-09-22 21:00:00,1591.68,1591.68,1591.11,1591.12,68.333
2023-09-22 21:05:00,1591.11,1591.12,1590.0,1590.43,258.9257
