timestamp,breadth_return
2023-09-22 22:30:00,
2023-09-22 22:35:00,-0.0009469697677361469
2023-09-22 22:40:00,0.0002788686758952327
2023-09-22 22:45:00,0.00010370814755193336
2023-09-22 22:50:00,0.0015093886820131308
2023-09-22 22:55:00,0.00020857464320041475
2023-09-22 23:00:00,-0.00016033449293612867
2023-09-22 23:05:00,-0.0006342041758857794
2023-09-22 23:10:00,-8.918499572077095e-05
2023-09-22 23:15:00,-0.0012940536659653205
2023-09-22 23:20:00,0.0008462362485294637
2023-09-22 23:25:00,-0.0009002583260392749
2023-09-22 23:30:00,0.0005490659298448876
2023-09-22 23:35:00,0.00015612752166567994
2023-09-22 23:40:00,0.0004124374223195227
2023-09-22 23:45:00,-0.0008160197106336749
2023-09-22 23:50:00,-9.221937096424342e-06
2023-09-22 23:55:00,0.0007710637182565156
2023-09-23 00:00:00,0.0016951923704470295
2023-09-23 00:05:00,0.0006214713167981303
2023-09-23 00:10:00,0.0007239314437490055
2023-09-23 00:15:00,-0.0004998653394346588
2023-09-23 00:20:00,0.00034202142243575806
2023-09-23 00:25:00,0.0042522288099501315
2023-09-23 00:30:00,-0.003139650526173883
2023-09-23 00:35:00,-0.0003833071884379261
2023-09-23 00:40:00,0.0009330081151669161
2023-09-23 00:45:00,-0.00011864864435116771
2023-09-23 00:50:00,-0.0006600769760317364
2023-09-23 00:55:00,0.0006231652726293209
2023-09-23 01:00:00,-0.0001988193854189121
2023-09-23 01:05:00,-0.002107028431344042
2023-09-23 01:10:00,0.0009210208292560011
2023-09-23 01:15:00,0.0015500491672336882
2023-09-23 01:20:00,-0.0014626596764190443
2023-09-23 01:25:00,0.0010762112722381737
2023-09-23 01:30:00,-0.00027730047626148367
2023-09-23 01:35:00,0.0010148981377799975
2023-09-23 01:40:00,-1.195335729094059e-05
2023-09-23 01:45:00,-0.0009449831744486881
2023-09-23 01:50:00,0.0005145274266605477
2023-09-23 01:55:00,7.227379641760846e-05
2023-09-23 02:00:00,-0.0007744891616083122
2023-09-23 02:05:00,-0.0003837829226270648
2023-09-23 02:10:00,-0.00020882242217956388
2023-09-23 02:15:00,-0.0007724418386038688
2023-09-23 02:20:00,0.0002990241787408594
2023-09-23 02:25:00,-0.0016138309469922272
