timestamp,open,high,low,close,volume
2023-09-22 22:30:00,211.2,211.3,211.1,211.3,350.754
2023-09-22 22:35:00,211.3,211.3,211.0,211.1,438.298
2023-09-22 22:40:00,211.1,211.1,210.9,211.1,323.032
2023-09-22 22:45:00,211.1,211.1,211.0,211.1,89.166
2023-09-22 22:50:00,211.0,211.3,211.0,211.3,236.145
2023-09-22 22:55:00,211.2,211.3,211.1,211.3,749.43
2023-09-22 23:00:00,211.2,211.3,211.1,211.3,499.062
2023-09-22 23:05:00,211.3,211.3,211.1,211.2,391.003
2023-09-22 23:10:00,211.2,211.2,211.1,211.2,83.083
2023-09-22 23:15:00,211.2,211.2,210.8,211.0,809.173
2023-09-22 23:20:00,211.0,211.2,211.0,211.2,360.073
2023-09-22 23:25:00,211.2,211.2,211.0,211.1,330.123
2023-09-22 23:30:00,211.1,211.1,211.0,211.0,85.308
2023-09-22 23:35:00,211.1,211.2,211.0,211.2,227.481
2023-09-22 23:40:00,211.2,211.2,211.1,211.2,291.299
2023-09-22 23:45:00,211.2,211.2,211.0,211.1,436.974
2023-09-22 23:50:00,211.1,211.1,211.0,211.1,88.097
2023-09-22 23:55:00,211.0,211.1,211.0,211.1,82.126
2023-09-23 00:00:00,211.1,211.3,211.1,211.3,2005.531
2023-09-23 00:05:00,211.3,211.4,211.2,211.4,424.879
2023-09-23 00:10:00,211.4,211.6,211.3,211.4,1416.917
2023-09-23 00:15:00,211.5,211.5,211.3,211.5,588.365
2023-09-23 00:20:00,211.5,211.6,211.4,211.5,395.876
2023-09-23 00:25:00,211.5,211.7,211.4,211.5,1143.869
2023-09-23 00:30:00,211.6,211.6,211.3,211.4,515.951
2023-09-23 00:35:00,211.4,211.4,211.1,211.2,795.007
2023-09-23 00:40:00,211.3,211.3,211.1,211.2,1178.196
2023-09-23 00:45:00,211.2,211.3,211.1,211.3,273.975
2023-09-23 00:50:00,211.3,211.4,211.2,211.3,601.781
2023-09-23 00:55:00,211.3,211.4,211.3,211.3,365.819
2023-09-23 01:00:00,211.3,211.5,211.3,211.4,882.336
2023-09-23 01:05:00,211.4,211.4,211.1,211.2,333.958
2023-09-23 01:10:00,211.2,211.3,211.1,211.3,264.289
2023-09-23 01:15:00,211.3,211.5,211.2,211.5,342.003
2023-09-23 01:20:00,211.5,211.6,211.3,211.3,987.533
2023-09-23 01:25:00,211.3,211.5,211.3,211.5,465.086
2023-09-23 01:30:00,211.5,211.5,211.3,211.4,205.366
2023-09-23 01:35:00,211.4,211.5,211.3,211.5,377.358
2023-09-23 01:40:00,211.4,211.6,211.4,211.5,261.367
2023-09-23 01:45:00,211.6,211.6,211.3,211.4,457.139
2023-09-23 01:50:00,211.4,211.4,211.3,211.4,136.167
2023-09-23 01:55:00,211.4,211.4,211.2,211.3,271.549
2023-09-23 02:00:00,211.2,211.3,211.1,211.3,459.848
2023-09-23 02:05:00,211.3,211.3,211.1,211.1,282.442
2023-09-23 02:10:00,211.1,211.2,211.1,211.2,82.837
2023-09-23 02:15:00,211.1,211.2,210.8,210.8,1272.161
2023-09-23 02:20:00,210.8,211.0,210.8,210.8,668.737
2023-09-23 02:25:00,210.9,210.9,210.7,210.7,199.846
2023-09-23 02:30:00,210.8,210.9,210.6,210.9,668.03
2023-09-23 02:35:00,210.9,210.9,210.7,210.7,401.688
2023-09-23 02:40:00,210.7,210.8,210.7,210.8,120.399
2023-09-23 02:45:00,210.8,210.8,210.7,210.7,245.453
2023-09-23 02:50:00,210.8,210.8,210.6,210.7,645.906
2023-09-23 02:55:00,210.7,210.8,210.7,210.8,322.735
2023-09-23 03:00:00,210.8,210.8,210.5,210.6,324.429
2023-09-23 03:05:00,210.5,210.7,210.4,210.7,663.235
2023-09-23 03:10:00,210.6,210.6,210.4,210.5,284.218
2023-09-23 03:15:00,210.5,210.5,210.3,210.4,1165.886
2023-09-23 03:20:00,210.3,210.6,210.3,210.5,718.382
2023-09-23 03:25:00,210.5,210.5,210.4,210.4,144.222
2023-09-23 03:30:00,210.5,210.6,210.4,210.6,143.947
2023-09-23 03:35:00,210.6,210.6,210.4,210.5,213.842
2023-09-23 03:40:00,210.5,210.5,210.4,210.5,68.453
2023-09-23 03:45:00,210.5,210.5,210.3,210.4,356.462
2023-09-23 03:50:00,210.4,210.4,210.2,210.2,573.865
2023-09-23 03:55:00,210.2,210.3,210.1,210.2,249.334
2023-09-23 04:00:00,210.2,210.2,210.0,210.2,555.338
2023-09-23 04:05:00,210.2,210.2,209.9,210.2,3986.332
2023-09-23 04:10:00,210.2,210.2,210.0,210.2,412.134
2023-09-23 04:15:00,210.2,210.3,210.1,210.3,401.062
2023-09-23 04:20:00,210.3,210.4,210.2,210.2,352.005
2023-09-23 04:25:00,210.2,210.4,210.2,210.4,375.678
2023-09-23 04:30:00,210.4,210.6,210.4,210.6,195.765
2023-09-23 04:35:00,210.6,210.6,210.4,210.4,329.209
2023-09-23 04:40:00,210.5,210.5,210.4,210.5,112.098
2023-09-23 04:45:00,210.4,210.5,210.4,210.4,53.157
2023-09-23 04:50:00,210.4,210.6,210.4,210.4,598.4
2023-09-23 04:55:00,210.4,210.5,210.4,210.5,58.345
2023-09-23 05:00:00,210.4,210.6,210.4,210.6,136.212
2023-09-23 05:05:00,210.5,210.6,210.4,210.5,691.894
2023-09-23 05:10:00,210.6,210.6,210.5,210.6,197.646
2023-09-23 05:15:00,210.6,210.6,210.5,210.6,198.41
2023-09-23 05:20:00,210.6,210.6,210.5,210.6,219.325
2023-09-23 05:25:00,210.5,210.7,210.5,210.7,168.498
2023-09-23 05:30:00,210.7,210.9,210.6,210.8,718.642
2023-09-23 05:35:00,210.9,210.9,210.7,210.8,409.669
2023-09-23 05:40:00,210.7,210.8,210.6,210.7,294.838
2023-09-23 05:45:00,210.6,210.7,210.6,210.6,106.737
2023-09-23 05:50:00,210.7,210.7,210.5,210.5,377.662
2023-09-23 05:55:00,210.6,210.6,210.4,210.4,286.059
2023-09-23 06:00:00,210.4,210.5,210.4,210.5,301.023
2023-09-23 06:05:00,210.5,210.6,210.4,210.5,228.594
2023-09-23 06:10:00,210.6,210.6,210.5,210.6,95.191
2023-09-23 06:15:00,210.6,210.6,210.5,210.6,137.308
2023-09-23 06:20:00,210.6,210.8,210.5,210.7,540.584
2023-09-23 06:25:00,210.7,210.8,210.7,210.7,94.813
2023-09-23 06:30:00,210.8,210.8,210.6,210.7,496.072
2023-09-23 06:35:00,210.7,210.7,210.6,210.7,54.834
2023-09-23 06:40:00,210.7,210.8,210.6,210.8,159.786
2023-09-23 06:45:00,210.8,210.8,210.6,210.7,228.204
2023-09-23 06:50:00,210.7,210.9,210.7,210.7,730.06
2023-09-23 06:55:00,210.8,210.9,210.7,210.7,407.083
2023-09-23 07:00:00,210.8,210.9,210.7,210.9,282.774
2023-09-23 07:05:00,210.9,210.9,210.7,210.9,396.371
2023-09-23 07:10:00,210.8,210.9,210.7,210.8,992.864
2023-09-23 07:15:00,210.8,210.8,210.6,210.7,333.972
2023-09-23 07:20:00,210.7,210.8,210.5,210.6,469.886
2023-09-23 07:25:00,210.6,210.6,210.5,210.6,327.601
2023-09-23 07:30:00,210.6,210.8,210.5,210.8,536.812
2023-09-23 07:35:00,210.8,210.9,210.7,210.7,428.803
2023-09-23 07:40:00,210.8,210.8,210.7,210.7,101.869
2023-09-23 07:45:00,210.7,210.8,210.7,210.8,243.691
2023-09-23 07:50:00,210.8,210.8,210.6,210.8,531.272
2023-09-23 07:55:00,210.8,210.9,210.7,210.8,441.145
2023-09-23 08:00:00,210.9,211.0,210.8,210.9,328.433
2023-09-23 08:05:00,211.0,211.0,210.8,210.8,339.093
