Date,equity,vix,world
2024-09-23,5776.75,15.890000343322754,151.09664916992188
2024-09-24,5792.0,15.390000343322754,151.57254028320312
2024-09-25,5779.0,15.40999984741211,151.19375610351562
2024-09-26,5804.5,15.369999885559082,152.57284545898438
2024-09-27,5791.25,16.959999084472656,152.106689453125
2024-09-30,5814.25,16.729999542236328,152.38833618164062
2024-10-01,5759.75,19.260000228881836,151.1257781982422
2024-10-02,5760.25,18.899999618530273,151.14523315429688
2024-10-03,5749.5,20.489999771118164,150.5722198486328
2024-10-04,5800.0,19.209999084472656,151.83474731445312
2024-10-07,5744.75,22.639999389648438,150.5333709716797
2024-10-08,5800.5,21.420000076293945,151.57254028320312
2024-10-09,5841.25,20.860000610351562,152.3786163330078
2024-10-10,5829.0,20.93000030517578,152.12611389160156
2024-10-11,5859.75,20.459999084472656,153.00018310546875
2024-10-14,5908.25,19.700000762939453,153.9713592529297
2024-10-15,5862.75,20.639999389648438,152.44659423828125
2024-10-16,5887.0,19.579999923706055,153.0681610107422
2024-10-17,5887.0,19.110000610351562,153.1555633544922
2024-10-18,5906.0,18.030000686645508,153.83538818359375
2024-10-21,5896.25,18.3700008392334,153.16526794433594
2024-10-22,5892.5,18.200000762939453,152.9224853515625
2024-10-23,5837.75,19.239999771118164,151.39772033691406
2024-10-24,5849.0,19.079999923706055,151.8930206298828
2024-10-25,5846.0,20.329999923706055,151.65020751953125
2024-10-28,5861.5,19.799999237060547,152.32034301757812
2024-10-29,5871.0,19.34000015258789,152.32034301757812
2024-10-30,5852.0,20.350000381469727,151.76678466796875
2024-10-31,5738.5,23.15999984741211,149.29994201660156
2024-11-01,5758.25,21.8799991607666,149.90208435058594
2024-11-04,5743.25,21.979999542236328,149.69815063476562
2024-11-05,5812.25,20.489999771118164,151.46571350097656
2024-11-06,5958.25,16.270000457763672,153.7965545654297
2024-11-07,6003.75,15.199999809265137,155.3018798828125
2024-11-08,6025.25,14.9399995803833,155.2727508544922
2024-11-11,6031.75,14.970000267028809,155.63206481933594
2024-11-12,6013.0,14.710000038146973,154.59291076660156
2024-11-13,6016.0,14.020000457763672,154.3889617919922
2024-11-14,5978.25,14.3100004196167,153.74798583984375
2024-11-15,5896.5,16.139999389648438,152.14553833007812
2024-11-18,5920.0,15.579999923706055,152.85450744628906
2024-11-19,5938.75,16.350000381469727,153.30125427246094
2024-11-20,5937.75,17.15999984741211,153.2138214111328
2024-11-21,5970.5,16.8700008392334,154.00048828125
2024-11-22,5987.0,15.239999771118164,154.6706085205078
2024-11-25,6006.5,14.600000381469727,155.1562042236328
2024-11-26,6038.25,14.100000381469727,155.43783569335938
2024-11-27,6015.0,14.100000381469727,155.2436065673828
2024-11-29,6051.5,13.510000228881836,156.4964141845703
2024-12-02,6061.75,13.34000015258789,156.89462280273438
2024-12-03,6063.25,13.300000190734863,157.05972290039062
2024-12-04,6098.5,13.449999809265137,157.97264099121094
2024-12-05,6088.75,13.539999961853027,157.98233032226562
2024-12-06,6099.0,12.770000457763672,158.2542724609375
2024-12-09,6065.75,14.1899995803833,157.35107421875
2024-12-10,6046.25,14.180000305175781,156.68096923828125
2024-12-11,6092.75,13.579999923706055,157.90463256835938
2024-12-12,6060.75,13.920000076293945,156.8848876953125
2024-12-13,6055.5,13.8100004196167,156.7003936767578
2024-12-16,6080.5,14.6899995803833,157.04029846191406
2024-12-17,6053.75,15.869999885559082,156.45651245117188
2024-12-18,5872.25,27.6200008392334,151.9388427734375
2024-12-19,5868.75,24.09000015258789,151.7237091064453
2024-12-20,5840.259765625,18.360000610351562,152.8971405029297
2024-12-23,6036.0,16.780000686645508,153.91409301757812
2024-12-24,6098.0,14.270000457763672,155.25375366210938
2024-12-26,6095.25,14.729999542236328,155.53732299804688
2024-12-27,6027.0,15.949999809265137,154.1096649169922
2024-12-30,5958.75,17.399999618530273,152.66244506835938
2024-12-31,5935.75,17.350000381469727,152.05616760253906
2025-01-02,5916.5,17.93000030517578,151.7628173828125
2025-01-03,5989.5,16.1299991607666,153.50338745117188
2025-01-06,6020.5,16.040000915527344,154.26611328125
2025-01-07,5954.25,17.81999969482422,152.94601440429688
2025-01-08,5959.25,17.700000762939453,152.965576171875
2025-01-09,5944.75,17.700000762939453,152.965576171875
2025-01-10,5866.25,19.540000915527344,150.83384704589844
2025-01-13,5874.5,19.190000534057617,150.81430053710938
2025-01-14,5882.25,18.709999084472656,151.00987243652344
2025-01-15,5989.0,16.1200008392334,153.63050842285156
2025-01-16,5975.5,16.600000381469727,153.65985107421875
2025-01-17,6033.5,15.970000267028809,154.89195251464844
2025-01-21,6084.25,15.0600004196167,156.7205352783203
2025-01-22,6120.5,15.100000381469727,157.32679748535156
2025-01-23,6152.0,15.020000457763672,158.28509521484375
2025-01-24,6133.25,14.850000381469727,158.15798950195312
2025-01-27,6046.75,17.899999618530273,156.4369354248047
2025-01-28,6097.0,16.40999984741211,157.36590576171875
