timestamp,breadth_return
2019-11-18 13:00:00,
2019-11-18 14:00:00,-0.004413745101785405
2019-11-18 15:00:00,-0.006024354361690148
2019-11-18 16:00:00,0.0017680523579735505
2019-11-18 17:00:00,-0.008213186553368229
2019-11-18 18:00:00,-0.017000488220758732
2019-11-18 19:00:00,0.00235901080714192
2019-11-18 20:00:00,0.002209115727728442
2019-11-18 21:00:00,0.0030975315046679703
2019-11-18 22:00:00,-0.0013973307510489427
2019-11-18 23:00:00,-0.005497891978284018
2019-11-19 00:00:00,-0.0029325000965562515
2019-11-19 01:00:00,0.0024026760443350927
2019-11-19 02:00:00,-0.002289858373000536
2019-11-19 03:00:00,-0.007884127024502424
2019-11-19 04:00:00,-0.004165839885003733
2019-11-19 05:00:00,-0.0016222936679048156
2019-11-19 06:00:00,0.003556157199779579
2019-11-19 07:00:00,-0.010863280328783321
2019-11-19 08:00:00,0.007996227414173326
2019-11-19 09:00:00,-0.0034413981109932138
2019-11-19 10:00:00,-0.007862750832574915
2019-11-19 11:00:00,-0.011091689179366029
2019-11-19 12:00:00,-0.0018150417161354945
2019-11-19 13:00:00,0.0011141954948436917
2019-11-19 14:00:00,0.010449336820714732
2019-11-19 15:00:00,0.0032372116637837426
2019-11-19 16:00:00,0.0015719075096706863
2019-11-19 17:00:00,-6.83138741342567e-05
2019-11-19 18:00:00,-0.002047378932216156
2019-11-19 19:00:00,-4.531872107915644e-05
2019-11-19 20:00:00,0.0026534201373064176
2019-11-19 21:00:00,0.004690501530582522
2019-11-19 22:00:00,0.005978286985642975
2019-11-19 23:00:00,-0.0032051183511418507
2019-11-20 00:00:00,-0.00012474235884482279
2019-11-20 01:00:00,0.00218859399895805
2019-11-20 02:00:00,0.004237427809019497
2019-11-20 03:00:00,-0.0016765327345708194
2019-11-20 04:00:00,-0.004690184334220722
2019-11-20 05:00:00,-0.0004450166411388203
2019-11-20 06:00:00,0.003241360461098823
2019-11-20 07:00:00,-0.0004943422430421686
2019-11-20 08:00:00,-0.0008008677532201396
2019-11-20 09:00:00,-0.006373312772672326
2019-11-20 10:00:00,-0.0032782278818193093
2019-11-20 11:00:00,0.004292011234818483
2019-11-20 12:00:00,0.0011090336809839684
2019-11-20 13:00:00,-0.0017378930469316809
2019-11-20 14:00:00,0.006668426176683397
2019-11-20 15:00:00,-0.009581271646569908
2019-11-20 16:00:00,0.0004111272826263201
2019-11-20 17:00:00,0.0014531405182479137
2019-11-20 18:00:00,-0.01184985954399248
2019-11-20 19:00:00,-0.003392505008683011
2019-11-20 20:00:00,-0.0016189080989592035
2019-11-20 21:00:00,0.004119919459729999
2019-11-20 22:00:00,0.0015713615718747332
2019-11-20 23:00:00,0.0017477938411799318
2019-11-21 00:00:00,0.00018464910189194074
2019-11-21 01:00:00,0.0006456300187239611
2019-11-21 02:00:00,0.0004174593466206199
2019-11-21 03:00:00,-0.002494610475060704
2019-11-21 04:00:00,-0.0015036468037838504
2019-11-21 05:00:00,-0.0007482544530445976
2019-11-21 06:00:00,-0.011235996242766002
2019-11-21 07:00:00,-0.0009677208844770335
2019-11-21 08:00:00,-0.019167640233400528
2019-11-21 09:00:00,0.002147423587136772
2019-11-21 10:00:00,-0.001695501922797957
2019-11-21 11:00:00,-0.008131930472962455
2019-11-21 12:00:00,0.007934351173560481
2019-11-21 13:00:00,-0.0017610170242930013
2019-11-21 14:00:00,-0.014447025633321614
2019-11-21 15:00:00,-0.006779450049041044
2019-11-21 16:00:00,-0.004302245259046109
2019-11-21 17:00:00,-0.007515673054494837
2019-11-21 18:00:00,0.0012506621686528409
2019-11-21 19:00:00,0.0138446314376823
2019-11-21 20:00:00,-0.009456520348176406
2019-11-21 21:00:00,0.007131596464740158
2019-11-21 22:00:00,0.0028293546734532798
2019-11-21 23:00:00,-0.00017903933898955334
2019-11-22 00:00:00,0.00814980762518579
2019-11-22 01:00:00,-0.0013391237327553336
2019-11-22 02:00:00,-0.002931571815132348
2019-11-22 03:00:00,-0.0072101035777702525
2019-11-22 04:00:00,0.004374515517826945
2019-11-22 05:00:00,-0.006563607827768042
2019-11-22 06:00:00,-0.020547378684532158
2019-11-22 07:00:00,0.013718354629678627
2019-11-22 08:00:00,-0.008961579325968675
2019-11-22 09:00:00,-0.023478804116247184
2019-11-22 10:00:00,-0.034721525240190315
2019-11-22 11:00:00,0.008990643149618477
