timestamp,open,high,low,close,volume
2023-09-22 18:40:00,26560.69,26575.13,26560.69,26564.43,37.14962
2023-09-22 18:45:00,26564.43,26607.58,26560.91,26607.58,65.8404
2023-09-22 18:50:00,26607.58,26607.58,26580.0,26580.0,70.57711
2023-09-22 18:55:00,26580.0,26596.59,26580.0,26593.65,63.46661
2023-09-22 19:00:00,26593.66,26623.66,26593.65,26614.97,64.36063
2023-09-22 19:05:00,26614.98,26635.73,26611.5,26619.99,58.02494
2023-09-22 19:10:00,26619.99,26625.0,26607.07,26607.07,41.4776
2023-09-22 19:15:00,26607.08,26625.31,26606.06,26619.9,39.57842
2023-09-22 19:20:00,26619.89,26635.0,26617.16,26625.0,40.92137
2023-09-22 19:25:00,26624.99,26625.0,26604.83,26606.68,34.51725
2023-09-22 19:30:00,26606.68,26606.68,26586.02,26592.02,28.18552
2023-09-22 19:35:00,26592.02,26594.58,26583.57,26593.12,29.2156
2023-09-22 19:40:00,26593.12,26593.13,26566.07,26566.07,30.5431
2023-09-22 19:45:00,26566.07,26574.98,26560.0,26563.77,65.53672
2023-09-22 19:50:00,26563.77,26564.78,26549.2,26553.48,44.5926
2023-09-22 19:55:00,26553.49,26567.37,26532.24,26540.1,76.08266
2023-09-22 20:00:00,26540.1,26554.98,26533.49,26533.5,66.4627
2023-09-22 20:05:00,26533.49,26546.23,26533.49,26541.83,32.52682
2023-09-22 20:10:00,26541.83,26553.51,26536.59,26553.5,43.46231
2023-09-22 20:15:00,26553.51,26565.69,26553.5,26563.25,40.21257
2023-09-22 20:20:00,26563.25,26563.26,26547.97,26547.98,41.72894
2023-09-22 20:25:00,26547.98,26551.38,26544.36,26544.37,34.20417
2023-09-22 20:30:00,26544.37,26544.37,26523.24,26532.55,71.68737
2023-09-22 20:35:00,26532.55,26535.4,26511.0,26517.74,49.01039
2023-09-22 20:40:00,26517.73,26528.85,26514.94,26523.52,28.96043
2023-09-22 20:45:00,26523.52,26530.28,26515.35,26530.28,23.23834
2023-09-22 20:50:00,26530.28,26539.97,26530.27,26533.92,33.19106
2023-09-22 20:55:00,26533.93,26539.06,26529.49,26539.06,23.91632
2023-09-22 21:00:00,26539.06,26539.58,26531.19,26531.2,23.12947
2023-09-22 21:05:00,26531.19,26531.2,26516.13,26516.14,26.20469
2023-09-22 21:10:00,26516.14,26516.14,26488.0,26507.28,178.13708
2023-09-22 21:15:00,26507.28,26548.96,26499.14,26539.58,101.13884
2023-09-22 21:20:00,26539.58,26539.59,26520.0,26521.86,46.67868
2023-09-22 21:25:00,26521.86,26538.61,26521.86,26537.84,30.0843
2023-09-22 21:30:00,26537.83,26555.96,26535.69,26555.89,31.21013
2023-09-22 21:35:00,26555.89,26555.9,26543.25,26543.25,19.57805
2023-09-22 21:40:00,26543.26,26574.1,26543.25,26571.02,71.15007
2023-09-22 21:45:00,26571.03,26575.58,26561.31,26571.35,46.5108
2023-09-22 21:50:00,26571.35,26571.4,26560.79,26560.79,32.84467
2023-09-22 21:55:00,26560.8,26569.07,26560.79,26569.07,38.22331
2023-09-22 22:00:00,26569.07,26585.85,26569.06,26578.6,63.78179
2023-09-22 22:05:00,26578.59,26578.6,26545.17,26549.14,64.16873
