timestamp,open,high,low,close,volume
2023-09-22 22:40:00,0.06148,0.06149,0.06146,0.06149,165020.0
2023-09-22 22:45:00,0.06149,0.06149,0.06146,0.06146,342761.0
2023-09-22 22:50:00,0.06146,0.06156,0.06146,0.06155,334733.0
2023-09-22 22:55:00,0.06155,0.06155,0.06153,0.06154,154817.0
2023-09-22 23:00:00,0.06155,0.06155,0.06154,0.06155,210566.0
2023-09-22 23:05:00,0.06155,0.06155,0.0615,0.06152,579532.0
2023-09-22 23:10:00,0.06153,0.06153,0.06152,0.06153,139887.0
2023-09-22 23:15:00,0.06152,0.06152,0.06145,0.06149,656282.0
2023-09-22 23:20:00,0.0615,0.06155,0.0615,0.06155,560825.0
2023-09-22 23:25:00,0.06155,0.06155,0.0615,0.0615,479827.0
2023-09-22 23:30:00,0.0615,0.06153,0.0615,0.06153,588619.0
2023-09-22 23:35:00,0.06153,0.06155,0.06152,0.06155,646781.0
2023-09-22 23:40:00,0.06155,0.06156,0.06152,0.06156,151990.0
2023-09-22 23:45:00,0.06156,0.06158,0.06153,0.06154,356079.0
2023-09-22 23:50:00,0.06153,0.06154,0.06151,0.06151,87189.0
2023-09-22 23:55:00,0.0615,0.06153,0.06148,0.06152,565696.0
2023-09-23 00:00:00,0.06153,0.06158,0.06153,0.06158,433491.0
2023-09-23 00:05:00,0.06158,0.06165,0.06158,0.06164,771986.0
2023-09-23 00:10:00,0.06164,0.06173,0.06164,0.06166,949578.0
2023-09-23 00:15:00,0.06166,0.06167,0.06158,0.06165,509962.0
2023-09-23 00:20:00,0.06165,0.06167,0.06164,0.06165,727421.0
2023-09-23 00:25:00,0.06165,0.06174,0.06164,0.06173,595847.0
2023-09-23 00:30:00,0.06172,0.06172,0.0616,0.0616,488242.0
2023-09-23 00:35:00,0.0616,0.0616,0.06156,0.06159,303586.0
2023-09-23 00:40:00,0.0616,0.06166,0.0616,0.06164,179920.0
2023-09-23 00:45:00,0.06163,0.06164,0.06158,0.06164,465515.0
2023-09-23 00:50:00,0.06163,0.06169,0.06158,0.0616,447380.0
2023-09-23 00:55:00,0.0616,0.06166,0.06159,0.06166,578562.0
2023-09-23 01:00:00,0.06165,0.06166,0.06158,0.06158,877303.0
2023-09-23 01:05:00,0.06158,0.06159,0.06151,0.06151,329904.0
2023-09-23 01:10:00,0.06151,0.06159,0.06151,0.06156,720670.0
2023-09-23 01:15:00,0.06157,0.06169,0.06157,0.06168,352158.0
2023-09-23 01:20:00,0.06168,0.06168,0.06157,0.06158,440468.0
2023-09-23 01:25:00,0.06159,0.06167,0.06158,0.06167,904839.0
2023-09-23 01:30:00,0.06167,0.06167,0.06158,0.06161,223369.0
2023-09-23 01:35:00,0.06161,0.06171,0.06159,0.06171,220757.0
2023-09-23 01:40:00,0.06171,0.06177,0.06171,0.06173,1176446.0
2023-09-23 01:45:00,0.06172,0.06174,0.0617,0.06173,200508.0
2023-09-23 01:50:00,0.06172,0.06176,0.06172,0.06175,307464.0
2023-09-23 01:55:00,0.06176,0.06176,0.06168,0.06171,424279.0
2023-09-23 02:00:00,0.06172,0.06175,0.06168,0.06169,269871.0
2023-09-23 02:05:00,0.06169,0.0617,0.06169,0.0617,165643.0
2023-09-23 02:10:00,0.0617,0.06171,0.06166,0.06166,391477.0
2023-09-23 02:15:00,0.06166,0.06167,0.06166,0.06166,147984.0
2023-09-23 02:20:00,0.06167,0.06167,0.06159,0.06162,1064723.0
2023-09-23 02:25:00,0.06162,0.06162,0.06151,0.06151,620550.0
2023-09-23 02:30:00,0.06151,0.06158,0.0615,0.06157,533015.0
2023-09-23 02:35:00,0.06157,0.06159,0.06154,0.06154,188724.0
2023-09-23 02:40:00,0.06154,0.06157,0.06152,0.06153,205492.0
2023-09-23 02:45:00,0.06154,0.06158,0.06154,0.06154,161145.0
2023-09-23 02:50:00,0.06155,0.06155,0.06149,0.06154,334540.0
2023-09-23 02:55:00,0.06154,0.06158,0.06154,0.06155,425663.0
2023-09-23 03:00:00,0.06156,0.06158,0.06141,0.06142,890992.0
2023-09-23 03:05:00,0.06142,0.06152,0.06142,0.06151,413131.0
2023-09-23 03:10:00,0.06152,0.06152,0.06147,0.06151,191568.0
2023-09-23 03:15:00,0.06151,0.06151,0.06145,0.06148,216348.0
2023-09-23 03:20:00,0.06147,0.06156,0.06144,0.06155,419282.0
2023-09-23 03:25:00,0.06155,0.06156,0.06153,0.06153,241600.0
2023-09-23 03:30:00,0.06152,0.06157,0.06152,0.06153,86079.0
2023-09-23 03:35:00,0.06154,0.06154,0.06151,0.06151,93730.0
2023-09-23 03:40:00,0.06151,0.06154,0.0615,0.06154,127295.0
2023-09-23 03:45:00,0.06153,0.06155,0.0615,0.0615,92519.0
2023-09-23 03:50:00,0.0615,0.06151,0.06147,0.06148,390563.0
2023-09-23 03:55:00,0.06149,0.06151,0.06149,0.06149,139813.0
2023-09-23 04:00:00,0.06148,0.06149,0.06141,0.06143,741691.0
2023-09-23 04:05:00,0.06143,0.06148,0.0614,0.06148,686648.0
2023-09-23 04:10:00,0.06147,0.06153,0.06147,0.06152,298259.0
2023-09-23 04:15:00,0.06153,0.06156,0.06151,0.06155,269706.0
2023-09-23 04:20:00,0.06155,0.06157,0.06153,0.06155,183438.0
2023-09-23 04:25:00,0.06155,0.0616,0.06155,0.0616,98885.0
2023-09-23 04:30:00,0.06159,0.06162,0.06158,0.06162,438354.0
2023-09-23 04:35:00,0.06162,0.06164,0.06161,0.06161,273312.0
2023-09-23 04:40:00,0.06162,0.06162,0.06159,0.0616,76708.0
2023-09-23 04:45:00,0.0616,0.06161,0.06157,0.0616,421757.0
2023-09-23 04:50:00,0.06159,0.06166,0.06159,0.06165,268679.0
2023-09-23 04:55:00,0.06166,0.06166,0.06162,0.06166,109566.0
2023-09-23 05:00:00,0.06166,0.06169,0.06166,0.06167,256180.0
2023-09-23 05:05:00,0.06166,0.06167,0.06165,0.06167,293871.0
2023-09-23 05:10:00,0.06167,0.0617,0.06166,0.06169,311954.0
2023-09-23 05:15:00,0.06169,0.06169,0.06165,0.06165,774388.0
2023-09-23 05:20:00,0.06166,0.06168,0.06165,0.06167,143718.0
2023-09-23 05:25:00,0.06167,0.0617,0.06167,0.06169,1011658.0
2023-09-23 05:30:00,0.06168,0.06169,0.06167,0.06167,142144.0
2023-09-23 05:35:00,0.06167,0.06168,0.06167,0.06168,155018.0
2023-09-23 05:40:00,0.06167,0.06167,0.06165,0.06167,291544.0
2023-09-23 05:45:00,0.06166,0.06167,0.06162,0.06163,170309.0
2023-09-23 05:50:00,0.06163,0.06163,0.06159,0.06159,365429.0
2023-09-23 05:55:00,0.06159,0.06161,0.06159,0.0616,148832.0
2023-09-23 06:00:00,0.06159,0.06163,0.06159,0.06161,389235.0
2023-09-23 06:05:00,0.06161,0.06169,0.06161,0.06168,657878.0
2023-09-23 06:10:00,0.06168,0.06168,0.06163,0.06166,466181.0
2023-09-23 06:15:00,0.06166,0.06166,0.06164,0.06165,138510.0
2023-09-23 06:20:00,0.06165,0.06167,0.06164,0.06167,100813.0
2023-09-23 06:25:00,0.06166,0.06167,0.06163,0.06163,263084.0
2023-09-23 06:30:00,0.06164,0.06164,0.0616,0.06162,733646.0
2023-09-23 06:35:00,0.06161,0.06163,0.06161,0.06161,152026.0
2023-09-23 06:40:00,0.06161,0.06164,0.06161,0.06162,173037.0
2023-09-23 06:45:00,0.06162,0.06162,0.06158,0.06159,148756.0
2023-09-23 06:50:00,0.06159,0.06165,0.06159,0.06165,276818.0
2023-09-23 06:55:00,0.06164,0.06165,0.06163,0.06163,283237.0
2023-09-23 07:00:00,0.06163,0.06163,0.06161,0.06162,396755.0
2023-09-23 07:05:00,0.06162,0.06162,0.0616,0.06162,162301.0
2023-09-23 07:10:00,0.06161,0.06162,0.06158,0.06158,311323.0
2023-09-23 07:15:00,0.06159,0.06159,0.06157,0.06157,166622.0
2023-09-23 07:20:00,0.06158,0.06158,0.06154,0.06155,149922.0
2023-09-23 07:25:00,0.06154,0.06155,0.06152,0.06155,184574.0
2023-09-23 07:30:00,0.06155,0.06163,0.06154,0.06162,362260.0
2023-09-23 07:35:00,0.06162,0.06163,0.06158,0.06158,326151.0
2023-09-23 07:40:00,0.06158,0.06159,0.06155,0.06156,720746.0
2023-09-23 07:45:00,0.06156,0.06159,0.06156,0.06157,378232.0
2023-09-23 07:50:00,0.06156,0.06157,0.0615,0.06155,835944.0
2023-09-23 07:55:00,0.06154,0.06159,0.06154,0.06159,216336.0
2023-09-23 08:00:00,0.06159,0.06162,0.06156,0.06158,310571.0
2023-09-23 08:05:00,0.06158,0.06161,0.06157,0.0616,250463.0
2023-09-23 08:10:00,0.06161,0.06161,0.06158,0.06159,200993.0
2023-09-23 08:15:00,0.06159,0.06162,0.06153,0.06154,413718.0
2023-09-23 08:20:00,0.06153,0.06156,0.0615,0.06151,536064.0
2023-09-23 08:25:00,0.06151,0.06157,0.06151,0.06157,139376.0
2023-09-23 08:30:00,0.06157,0.06159,0.06155,0.06155,1075952.0
2023-09-23 08:35:00,0.06156,0.06157,0.06154,0.06156,112406.0
2023-09-23 08:40:00,0.06157,0.06157,0.06151,0.06151,1853714.0
2023-09-23 08:45:00,0.06152,0.06158,0.06152,0.06158,423284.0
2023-09-23 08:50:00,0.06157,0.06159,0.06157,0.06158,78967.0
2023-09-23 08:55:00,0.06158,0.06161,0.06158,0.06158,182320.0
2023-09-23 09:00:00,0.06156,0.06159,0.06156,0.06156,231654.0
2023-09-23 09:05:00,0.06157,0.06165,0.06157,0.06163,437532.0
2023-09-23 09:10:00,0.06163,0.06166,0.06159,0.0616,299317.0
2023-09-23 09:15:00,0.0616,0.0616,0.06156,0.06157,235848.0
2023-09-23 09:20:00,0.06158,0.06158,0.06153,0.06154,380231.0
2023-09-23 09:25:00,0.06154,0.06155,0.06151,0.06153,197022.0
