timestamp,open,high,low,close,volume
2023-09-22 22:35:00,0.2449,0.2449,0.2444,0.2445,88559.4
2023-09-22 22:40:00,0.2445,0.2448,0.2444,0.2448,268959.5
2023-09-22 22:45:00,0.2447,0.2447,0.2445,0.2446,55749.5
2023-09-22 22:50:00,0.2446,0.245,0.2446,0.2449,207640.7
2023-09-22 22:55:00,0.2449,0.2451,0.2447,0.2451,119860.4
2023-09-22 23:00:00,0.2451,0.2452,0.245,0.2451,260555.7
2023-09-22 23:05:00,0.2451,0.2452,0.2449,0.2451,100584.9
2023-09-22 23:10:00,0.2451,0.2452,0.245,0.2452,103135.8
2023-09-22 23:15:00,0.2452,0.2452,0.2447,0.2448,549264.1
2023-09-22 23:20:00,0.2447,0.2449,0.2447,0.2448,56772.4
2023-09-22 23:25:00,0.2448,0.2449,0.2445,0.2449,273569.8
2023-09-22 23:30:00,0.2449,0.2449,0.2447,0.2449,99994.1
2023-09-22 23:35:00,0.2448,0.2449,0.2446,0.2448,163813.2
2023-09-22 23:40:00,0.2447,0.2451,0.2447,0.2449,208929.2
2023-09-22 23:45:00,0.245,0.2451,0.2448,0.2449,115017.0
2023-09-22 23:50:00,0.2448,0.2449,0.2448,0.2449,3157.6
2023-09-22 23:55:00,0.2449,0.2449,0.2447,0.2449,50593.5
2023-09-23 00:00:00,0.245,0.2452,0.2449,0.2452,116842.0
2023-09-23 00:05:00,0.2452,0.2454,0.2452,0.2454,183891.5
2023-09-23 00:10:00,0.2454,0.246,0.2454,0.2457,591061.1
2023-09-23 00:15:00,0.2458,0.2458,0.2452,0.2456,293669.8
2023-09-23 00:20:00,0.2455,0.2457,0.2455,0.2457,101539.0
2023-09-23 00:25:00,0.2457,0.246,0.2456,0.2459,262698.9
2023-09-23 00:30:00,0.2459,0.2459,0.2451,0.2452,228101.1
2023-09-23 00:35:00,0.2451,0.2452,0.2449,0.2451,203771.1
2023-09-23 00:40:00,0.2451,0.2454,0.2451,0.2453,329468.4
2023-09-23 00:45:00,0.2453,0.2454,0.245,0.2452,245950.4
2023-09-23 00:50:00,0.2452,0.2453,0.2448,0.245,330654.3
2023-09-23 00:55:00,0.245,0.2451,0.2448,0.2449,187416.9
2023-09-23 01:00:00,0.2449,0.245,0.2447,0.2448,177828.2
2023-09-23 01:05:00,0.2448,0.2448,0.2441,0.2442,240402.6
2023-09-23 01:10:00,0.2442,0.2444,0.2442,0.2444,189322.6
2023-09-23 01:15:00,0.2444,0.2449,0.2443,0.2449,276825.8
2023-09-23 01:20:00,0.2449,0.2449,0.2445,0.2445,256800.2
2023-09-23 01:25:00,0.2444,0.2446,0.2444,0.2446,146028.5
2023-09-23 01:30:00,0.2446,0.2446,0.2443,0.2445,58279.4
2023-09-23 01:35:00,0.2445,0.2449,0.2443,0.2449,106751.9
2023-09-23 01:40:00,0.2448,0.245,0.2448,0.245,76823.7
2023-09-23 01:45:00,0.2449,0.2449,0.2448,0.2449,25473.7
2023-09-23 01:50:00,0.2449,0.245,0.2448,0.2449,48433.6
2023-09-23 01:55:00,0.245,0.245,0.2448,0.245,98359.3
2023-09-23 02:00:00,0.245,0.2451,0.2449,0.2449,76021.2
2023-09-23 02:05:00,0.2448,0.2448,0.2446,0.2447,48715.0
2023-09-23 02:10:00,0.2447,0.2448,0.2446,0.2447,108434.3
2023-09-23 02:15:00,0.2447,0.2448,0.2446,0.2447,46682.3
2023-09-23 02:20:00,0.2447,0.2447,0.2443,0.2445,89284.8
2023-09-23 02:25:00,0.2445,0.2445,0.244,0.244,246692.4
2023-09-23 02:30:00,0.244,0.2443,0.2439,0.2442,147192.0
2023-09-23 02:35:00,0.2442,0.2444,0.2441,0.2441,86374.5
2023-09-23 02:40:00,0.2441,0.2441,0.244,0.2441,146160.5
2023-09-23 02:45:00,0.2441,0.2442,0.2441,0.2442,107651.1
2023-09-23 02:50:00,0.2441,0.2443,0.244,0.2443,29949.0
2023-09-23 02:55:00,0.2443,0.2444,0.2443,0.2443,55041.4
2023-09-23 03:00:00,0.2444,0.2444,0.2437,0.2437,58579.3
2023-09-23 03:05:00,0.2437,0.244,0.2437,0.2439,129203.5
2023-09-23 03:10:00,0.2439,0.2439,0.2437,0.2439,38304.1
2023-09-23 03:15:00,0.2438,0.2438,0.2437,0.2437,31969.6
2023-09-23 03:20:00,0.2437,0.2441,0.2436,0.2441,151555.9
2023-09-23 03:25:00,0.2441,0.2441,0.244,0.2441,10687.4
2023-09-23 03:30:00,0.2441,0.2442,0.244,0.2442,58534.1
2023-09-23 03:35:00,0.2442,0.2443,0.2441,0.2443,149463.7
2023-09-23 03:40:00,0.2443,0.2448,0.2443,0.2448,121418.9
2023-09-23 03:45:00,0.2448,0.2449,0.2447,0.2448,103400.5
2023-09-23 03:50:00,0.2448,0.2448,0.2446,0.2447,81887.3
2023-09-23 03:55:00,0.2446,0.2448,0.2446,0.2446,49499.4
