timestamp,open,high,low,close,volume
2023-09-22 22:40:00,6.939,6.944,6.927,6.928,4554.83
2023-09-22 22:45:00,6.928,6.942,6.921,6.942,11051.84
2023-09-22 22:50:00,6.94,6.958,6.94,6.957,4842.08
2023-09-22 22:55:00,6.957,6.958,6.951,6.957,5542.05
2023-09-22 23:00:00,6.958,6.96,6.95,6.953,8627.62
2023-09-22 23:05:00,6.951,6.963,6.938,6.939,50661.62
2023-09-22 23:10:00,6.938,6.941,6.933,6.936,6911.16
2023-09-22 23:15:00,6.935,6.935,6.918,6.923,8764.82
2023-09-22 23:20:00,6.923,6.942,6.923,6.939,5820.11
2023-09-22 23:25:00,6.938,6.938,6.922,6.922,6821.93
2023-09-22 23:30:00,6.924,6.948,6.921,6.945,11991.06
2023-09-22 23:35:00,6.943,6.954,6.937,6.939,13831.41
2023-09-22 23:40:00,6.94,6.951,6.94,6.948,4446.3
2023-09-22 23:45:00,6.948,6.95,6.932,6.932,6365.91
2023-09-22 23:50:00,6.932,6.935,6.928,6.931,7799.16
2023-09-22 23:55:00,6.931,6.959,6.927,6.958,14266.14
2023-09-23 00:00:00,6.959,6.99,6.946,6.987,34602.06
2023-09-23 00:05:00,6.984,7.0,6.974,6.997,50020.59
2023-09-23 00:10:00,6.998,7.031,6.991,7.017,44188.92
2023-09-23 00:15:00,7.017,7.024,6.995,7.007,15470.69
2023-09-23 00:20:00,7.008,7.025,7.007,7.023,25660.02
2023-09-23 00:25:00,7.022,7.195,7.022,7.149,321671.21
2023-09-23 00:30:00,7.149,7.17,7.087,7.094,71666.41
2023-09-23 00:35:00,7.095,7.11,7.078,7.087,38142.73
2023-09-23 00:40:00,7.087,7.128,7.087,7.103,30328.63
2023-09-23 00:45:00,7.103,7.103,7.078,7.09,15850.07
2023-09-23 00:50:00,7.09,7.101,7.07,7.077,15365.57
2023-09-23 00:55:00,7.076,7.107,7.075,7.084,22886.6
2023-09-23 01:00:00,7.082,7.105,7.076,7.094,18769.21
2023-09-23 01:05:00,7.095,7.095,7.054,7.064,25487.52
2023-09-23 01:10:00,7.063,7.077,7.056,7.072,22119.83
2023-09-23 01:15:00,7.072,7.093,7.072,7.085,15217.38
2023-09-23 01:20:00,7.086,7.089,7.057,7.063,9642.53
2023-09-23 01:25:00,7.063,7.083,7.058,7.077,13825.52
2023-09-23 01:30:00,7.081,7.095,7.081,7.09,21261.79
2023-09-23 01:35:00,7.088,7.094,7.069,7.094,10235.11
2023-09-23 01:40:00,7.093,7.1,7.085,7.087,11478.04
2023-09-23 01:45:00,7.085,7.09,7.07,7.075,12318.93
2023-09-23 01:50:00,7.074,7.094,7.072,7.084,18832.18
2023-09-23 01:55:00,7.082,7.098,7.072,7.093,12747.51
2023-09-23 02:00:00,7.09,7.092,7.066,7.068,16937.05
2023-09-23 02:05:00,7.07,7.071,7.06,7.063,11150.65
