timestamp,open,high,low,close,volume
2023-09-22 22:10:00,19.4,19.44,19.39,19.44,2218.55
2023-09-22 22:15:00,19.44,19.46,19.4,19.45,5620.35
2023-09-22 22:20:00,19.46,19.48,19.44,19.45,3441.11
2023-09-22 22:25:00,19.45,19.47,19.44,19.44,1773.25
2023-09-22 22:30:00,19.44,19.48,19.44,19.47,1131.11
2023-09-22 22:35:00,19.47,19.47,19.42,19.42,1913.06
2023-09-22 22:40:00,19.42,19.43,19.4,19.43,1982.93
2023-09-22 22:45:00,19.43,19.44,19.4,19.41,1938.72
2023-09-22 22:50:00,19.41,19.48,19.4,19.46,8673.22
2023-09-22 22:55:00,19.47,19.48,19.45,19.47,1288.67
2023-09-22 23:00:00,19.48,19.49,19.46,19.48,2932.21
2023-09-22 23:05:00,19.48,19.48,19.44,19.46,3624.94
2023-09-22 23:10:00,19.47,19.48,19.45,19.47,8700.8
2023-09-22 23:15:00,19.47,19.48,19.44,19.46,5261.16
2023-09-22 23:20:00,19.47,19.49,19.46,19.46,2955.44
2023-09-22 23:25:00,19.45,19.47,19.44,19.47,1892.16
2023-09-22 23:30:00,19.47,19.48,19.46,19.47,2695.02
2023-09-22 23:35:00,19.47,19.48,19.46,19.46,862.55
2023-09-22 23:40:00,19.47,19.47,19.44,19.45,1276.12
2023-09-22 23:45:00,19.45,19.47,19.44,19.45,1513.69
2023-09-22 23:50:00,19.44,19.45,19.41,19.42,2477.27
2023-09-22 23:55:00,19.41,19.43,19.4,19.43,1798.98
2023-09-23 00:00:00,19.42,19.46,19.42,19.45,9863.29
2023-09-23 00:05:00,19.46,19.54,19.46,19.53,27715.27
2023-09-23 00:10:00,19.54,19.57,19.53,19.55,10320.97
2023-09-23 00:15:00,19.56,19.56,19.48,19.55,27829.96
2023-09-23 00:20:00,19.55,19.55,19.49,19.52,9152.63
2023-09-23 00:25:00,19.52,19.56,19.52,19.56,3940.36
2023-09-23 00:30:00,19.56,19.56,19.48,19.49,5396.09
2023-09-23 00:35:00,19.48,19.48,19.42,19.45,15631.21
2023-09-23 00:40:00,19.45,19.46,19.42,19.42,9465.53
2023-09-23 00:45:00,19.42,19.46,19.4,19.46,7494.01
2023-09-23 00:50:00,19.45,19.48,19.43,19.43,1612.3
2023-09-23 00:55:00,19.44,19.46,19.43,19.45,3018.17
2023-09-23 01:00:00,19.45,19.46,19.43,19.43,3884.05
2023-09-23 01:05:00,19.43,19.43,19.37,19.38,5284.43
2023-09-23 01:10:00,19.38,19.42,19.37,19.4,6888.2
2023-09-23 01:15:00,19.41,19.46,19.41,19.46,2932.66
2023-09-23 01:20:00,19.46,19.48,19.42,19.43,8689.12
2023-09-23 01:25:00,19.44,19.46,19.44,19.45,1399.5
2023-09-23 01:30:00,19.45,19.47,19.42,19.43,3038.13
2023-09-23 01:35:00,19.44,19.48,19.42,19.48,2086.97
2023-09-23 01:40:00,19.48,19.52,19.48,19.51,13826.53
2023-09-23 01:45:00,19.51,19.52,19.48,19.5,11548.61
2023-09-23 01:50:00,19.51,19.53,19.5,19.52,2080.08
2023-09-23 01:55:00,19.52,19.53,19.49,19.52,2197.99
2023-09-23 02:00:00,19.52,19.53,19.49,19.5,2038.79
2023-09-23 02:05:00,19.51,19.51,19.48,19.48,1281.2
2023-09-23 02:10:00,19.49,19.5,19.48,19.49,1697.32
2023-09-23 02:15:00,19.49,19.51,19.47,19.47,2311.73
2023-09-23 02:20:00,19.47,19.48,19.44,19.45,2931.94
2023-09-23 02:25:00,19.45,19.45,19.37,19.37,24290.1
2023-09-23 02:30:00,19.38,19.4,19.37,19.39,1791.86
2023-09-23 02:35:00,19.39,19.41,19.37,19.38,2120.01
2023-09-23 02:40:00,19.38,19.39,19.35,19.36,2645.69
2023-09-23 02:45:00,19.36,19.39,19.35,19.36,5965.76
2023-09-23 02:50:00,19.36,19.37,19.33,19.37,4001.64
2023-09-23 02:55:00,19.37,19.38,19.36,19.38,1695.77
2023-09-23 03:00:00,19.37,19.39,19.29,19.3,5643.34
2023-09-23 03:05:00,19.3,19.35,19.29,19.33,6175.67
2023-09-23 03:10:00,19.33,19.35,19.3,19.34,1749.41
2023-09-23 03:15:00,19.34,19.34,19.3,19.31,5400.55
2023-09-23 03:20:00,19.31,19.37,19.31,19.37,1263.44
2023-09-23 03:25:00,19.36,19.38,19.36,19.36,1004.5
2023-09-23 03:30:00,19.37,19.39,19.37,19.38,1453.27
2023-09-23 03:35:00,19.37,19.4,19.37,19.39,1448.65
2023-09-23 03:40:00,19.39,19.39,19.37,19.39,1204.39
2023-09-23 03:45:00,19.39,19.4,19.38,19.38,991.62
2023-09-23 03:50:00,19.38,19.4,19.34,19.36,2211.19
2023-09-23 03:55:00,19.37,19.4,19.37,19.38,1353.28
2023-09-23 04:00:00,19.37,19.39,19.33,19.34,2987.83
2023-09-23 04:05:00,19.33,19.34,19.32,19.34,3826.3
2023-09-23 04:10:00,19.33,19.39,19.33,19.39,3814.55
2023-09-23 04:15:00,19.39,19.4,19.36,19.4,5449.82
2023-09-23 04:20:00,19.4,19.42,19.38,19.39,1686.38
2023-09-23 04:25:00,19.39,19.43,19.39,19.43,797.31
2023-09-23 04:30:00,19.43,19.45,19.42,19.44,3272.11
2023-09-23 04:35:00,19.44,19.44,19.41,19.41,1976.33
2023-09-23 04:40:00,19.41,19.42,19.4,19.4,673.48
2023-09-23 04:45:00,19.41,19.42,19.39,19.4,1683.9
2023-09-23 04:50:00,19.4,19.43,19.4,19.42,1892.34
2023-09-23 04:55:00,19.43,19.44,19.41,19.44,1065.95
2023-09-23 05:00:00,19.44,19.45,19.43,19.45,903.24
2023-09-23 05:05:00,19.45,19.46,19.43,19.46,1288.2
2023-09-23 05:10:00,19.46,19.47,19.45,19.46,3173.09
2023-09-23 05:15:00,19.45,19.45,19.42,19.43,2212.1
2023-09-23 05:20:00,19.43,19.44,19.42,19.44,814.34
2023-09-23 05:25:00,19.43,19.45,19.43,19.45,880.88
2023-09-23 05:30:00,19.44,19.45,19.43,19.45,1095.47
2023-09-23 05:35:00,19.45,19.45,19.44,19.44,598.07
2023-09-23 05:40:00,19.45,19.46,19.44,19.44,2116.16
2023-09-23 05:45:00,19.45,19.45,19.41,19.42,1420.69
2023-09-23 05:50:00,19.42,19.43,19.4,19.4,1149.23
2023-09-23 05:55:00,19.41,19.42,19.4,19.41,1308.61
2023-09-23 06:00:00,19.41,19.44,19.41,19.43,1598.5
2023-09-23 06:05:00,19.43,19.45,19.43,19.44,1361.56
2023-09-23 06:10:00,19.45,19.45,19.42,19.44,1295.29
2023-09-23 06:15:00,19.45,19.46,19.43,19.44,1815.71
2023-09-23 06:20:00,19.45,19.45,19.43,19.45,1522.38
2023-09-23 06:25:00,19.45,19.45,19.43,19.44,1766.87
2023-09-23 06:30:00,19.44,19.45,19.43,19.45,1807.91
2023-09-23 06:35:00,19.45,19.46,19.45,19.46,1520.75
2023-09-23 06:40:00,19.46,19.47,19.43,19.46,6770.76
2023-09-23 06:45:00,19.46,19.47,19.45,19.46,1662.03
2023-09-23 06:50:00,19.47,19.5,19.47,19.49,2066.84
2023-09-23 06:55:00,19.49,19.5,19.48,19.5,1039.93
2023-09-23 07:00:00,19.49,19.5,19.47,19.49,2112.16
2023-09-23 07:05:00,19.49,19.49,19.47,19.49,473.08
2023-09-23 07:10:00,19.49,19.49,19.46,19.46,526.26
2023-09-23 07:15:00,19.47,19.47,19.46,19.46,352.21
2023-09-23 07:20:00,19.46,19.46,19.43,19.43,1115.02
2023-09-23 07:25:00,19.44,19.47,19.44,19.46,1019.07
2023-09-23 07:30:00,19.47,19.53,19.46,19.52,7731.26
2023-09-23 07:35:00,19.52,19.53,19.51,19.51,2134.26
2023-09-23 07:40:00,19.5,19.52,19.5,19.51,2297.36
2023-09-23 07:45:00,19.51,19.52,19.5,19.51,3202.78
2023-09-23 07:50:00,19.51,19.51,19.47,19.5,5027.43
2023-09-23 07:55:00,19.5,19.52,19.5,19.52,1556.23
2023-09-23 08:00:00,19.52,19.53,19.5,19.51,1309.15
2023-09-23 08:05:00,19.51,19.53,19.5,19.53,4877.18
2023-09-23 08:10:00,19.53,19.54,19.5,19.51,6381.87
2023-09-23 08:15:00,19.51,19.53,19.49,19.5,4105.07
2023-09-23 08:20:00,19.49,19.49,19.47,19.48,6187.86
2023-09-23 08:25:00,19.47,19.49,19.47,19.48,2332.59
2023-09-23 08:30:00,19.49,19.5,19.47,19.49,1220.64
2023-09-23 08:35:00,19.5,19.51,19.48,19.49,1572.94
2023-09-23 08:40:00,19.49,19.49,19.47,19.49,1602.66
2023-09-23 08:45:00,19.49,19.5,19.46,19.5,3432.07
2023-09-23 08:50:00,19.49,19.52,19.49,19.5,2351.03
2023-09-23 08:55:00,19.51,19.52,19.45,19.46,18975.3
2023-09-23 09:00:00,19.46,19.48,19.44,19.47,4640.49
2023-09-23 09:05:00,19.46,19.51,19.46,19.51,1465.32
2023-09-23 09:10:00,19.5,19.51,19.48,19.48,2488.6
2023-09-23 09:15:00,19.48,19.49,19.47,19.48,649.91
2023-09-23 09:20:00,19.48,19.48,19.44,19.45,1468.97
2023-09-23 09:25:00,19.45,19.46,19.44,19.44,1163.61
2023-09-23 09:30:00,19.44,19.47,19.44,19.47,516.14
2023-09-23 09:35:00,19.47,19.47,19.44,19.46,1267.46
2023-09-23 09:40:00,19.46,19.46,19.44,19.46,4163.96
2023-09-23 09:45:00,19.46,19.48,19.46,19.47,734.13
2023-09-23 09:50:00,19.47,19.5,19.47,19.5,1332.21
2023-09-23 09:55:00,19.5,19.51,19.5,19.51,619.31
2023-09-23 10:00:00,19.51,19.53,19.49,19.5,9086.09
2023-09-23 10:05:00,19.49,19.5,19.46,19.47,8100.5
2023-09-23 10:10:00,19.47,19.47,19.46,19.47,2293.44
2023-09-23 10:15:00,19.47,19.48,19.46,19.48,1506.14
2023-09-23 10:20:00,19.47,19.48,19.47,19.47,283.74
2023-09-23 10:25:00,19.47,19.47,19.45,19.45,1155.91
2023-09-23 10:30:00,19.45,19.47,19.45,19.46,1131.64
2023-09-23 10:35:00,19.46,19.48,19.46,19.48,985.88
2023-09-23 10:40:00,19.47,19.5,19.47,19.5,1177.27
2023-09-23 10:45:00,19.5,19.51,19.49,19.5,836.65
2023-09-23 10:50:00,19.49,19.5,19.48,19.48,1207.47
2023-09-23 10:55:00,19.48,19.49,19.47,19.47,533.86
2023-09-23 11:00:00,19.46,19.49,19.46,19.48,1363.37
2023-09-23 11:05:00,19.48,19.51,19.48,19.5,1366.7
2023-09-23 11:10:00,19.51,19.51,19.47,19.48,602.98
2023-09-23 11:15:00,19.48,19.49,19.48,19.49,627.12
2023-09-23 11:20:00,19.49,19.49,19.46,19.47,947.18
2023-09-23 11:25:00,19.47,19.5,19.46,19.5,1516.44
2023-09-23 11:30:00,19.5,19.52,19.5,19.5,3203.15
2023-09-23 11:35:00,19.51,19.51,19.5,19.5,1663.1
2023-09-23 11:40:00,19.5,19.52,19.49,19.5,1787.95
2023-09-23 11:45:00,19.5,19.51,19.49,19.5,598.29
2023-09-23 11:50:00,19.49,19.52,19.49,19.51,17252.34
2023-09-23 11:55:00,19.51,19.52,19.5,19.52,1496.5
2023-09-23 12:00:00,19.51,19.53,19.51,19.52,3795.79
2023-09-23 12:05:00,19.52,19.53,19.49,19.49,1488.95
2023-09-23 12:10:00,19.49,19.51,19.46,19.47,5140.91
2023-09-23 12:15:00,19.47,19.48,19.46,19.46,2548.72
2023-09-23 12:20:00,19.46,19.49,19.46,19.48,1868.38
2023-09-23 12:25:00,19.48,19.49,19.47,19.48,1362.2
2023-09-23 12:30:00,19.47,19.48,19.45,19.46,1407.62
2023-09-23 12:35:00,19.45,19.47,19.44,19.46,1669.06
2023-09-23 12:40:00,19.47,19.48,19.46,19.48,422.83
2023-09-23 12:45:00,19.48,19.48,19.44,19.45,1440.64
2023-09-23 12:50:00,19.45,19.45,19.41,19.42,4468.6
2023-09-23 12:55:00,19.42,19.44,19.41,19.43,1718.87
