timestamp,open,high,low,close,volume
2023-09-22 22:35:00,0.5141,0.5141,0.5133,0.5134,380003.0
2023-09-22 22:40:00,0.5134,0.5136,0.5131,0.5132,443336.0
2023-09-22 22:45:00,0.5131,0.5132,0.5128,0.5131,528903.0
2023-09-22 22:50:00,0.513,0.514,0.513,0.514,349398.0
2023-09-22 22:55:00,0.5139,0.5142,0.5137,0.5142,275682.0
2023-09-22 23:00:00,0.5141,0.5141,0.5137,0.514,316245.0
2023-09-22 23:05:00,0.5139,0.514,0.5137,0.5139,391539.0
2023-09-22 23:10:00,0.5139,0.514,0.5135,0.5136,379950.0
2023-09-22 23:15:00,0.5135,0.5136,0.5125,0.5129,414335.0
2023-09-22 23:20:00,0.5129,0.5131,0.5127,0.5129,337425.0
2023-09-22 23:25:00,0.5128,0.5128,0.5122,0.5123,625585.0
2023-09-22 23:30:00,0.5124,0.5124,0.5119,0.512,409226.0
2023-09-22 23:35:00,0.512,0.5124,0.5119,0.5124,489298.0
2023-09-22 23:40:00,0.5124,0.5126,0.5124,0.5125,424431.0
2023-09-22 23:45:00,0.5125,0.5128,0.5119,0.512,583105.0
2023-09-22 23:50:00,0.512,0.5123,0.5119,0.5123,340258.0
2023-09-22 23:55:00,0.5122,0.5123,0.512,0.5122,378792.0
2023-09-23 00:00:00,0.5122,0.5128,0.5121,0.5128,605415.0
2023-09-23 00:05:00,0.5128,0.513,0.5124,0.5125,389332.0
2023-09-23 00:10:00,0.5126,0.5129,0.512,0.5121,1198256.0
2023-09-23 00:15:00,0.5121,0.5122,0.5113,0.5116,633574.0
2023-09-23 00:20:00,0.5117,0.5117,0.5109,0.5111,555360.0
2023-09-23 00:25:00,0.511,0.5118,0.511,0.5118,417714.0
2023-09-23 00:30:00,0.5118,0.5121,0.5105,0.5105,600700.0
2023-09-23 00:35:00,0.5106,0.5109,0.5104,0.5108,606351.0
2023-09-23 00:40:00,0.5107,0.5113,0.5104,0.5112,447825.0
2023-09-23 00:45:00,0.5113,0.5118,0.5111,0.5118,151104.0
2023-09-23 00:50:00,0.5117,0.5122,0.5116,0.5118,646245.0
2023-09-23 00:55:00,0.5118,0.5126,0.5118,0.5126,471849.0
2023-09-23 01:00:00,0.5125,0.5128,0.5118,0.512,466248.0
2023-09-23 01:05:00,0.512,0.512,0.5109,0.5111,368996.0
2023-09-23 01:10:00,0.511,0.512,0.511,0.5118,464285.0
2023-09-23 01:15:00,0.5118,0.5123,0.5117,0.5123,470160.0
2023-09-23 01:20:00,0.5124,0.5127,0.5122,0.5123,246888.0
2023-09-23 01:25:00,0.5123,0.5127,0.5122,0.5126,247899.0
2023-09-23 01:30:00,0.5126,0.5127,0.5118,0.5119,428010.0
2023-09-23 01:35:00,0.5118,0.5125,0.5116,0.5123,288074.0
2023-09-23 01:40:00,0.5124,0.5125,0.5121,0.5124,172015.0
2023-09-23 01:45:00,0.5125,0.5125,0.5113,0.5113,288374.0
2023-09-23 01:50:00,0.5114,0.5118,0.5114,0.5118,351856.0
2023-09-23 01:55:00,0.5118,0.5118,0.5113,0.5117,325879.0
2023-09-23 02:00:00,0.5117,0.5119,0.5114,0.5119,362977.0
2023-09-23 02:05:00,0.5119,0.5121,0.5118,0.5121,68525.0
2023-09-23 02:10:00,0.5121,0.5121,0.5118,0.5118,210542.0
2023-09-23 02:15:00,0.5119,0.5121,0.5119,0.5121,222669.0
2023-09-23 02:20:00,0.5121,0.5127,0.512,0.5126,203340.0
2023-09-23 02:25:00,0.5126,0.5127,0.5122,0.5122,449080.0
2023-09-23 02:30:00,0.5123,0.5128,0.5123,0.5126,262283.0
2023-09-23 02:35:00,0.5125,0.5127,0.5123,0.5123,154831.0
2023-09-23 02:40:00,0.5124,0.5128,0.5123,0.5125,147704.0
2023-09-23 02:45:00,0.5126,0.513,0.5125,0.5127,480060.0
2023-09-23 02:50:00,0.5126,0.5127,0.5123,0.5124,228095.0
2023-09-23 02:55:00,0.5124,0.513,0.5124,0.513,267795.0
2023-09-23 03:00:00,0.5129,0.5132,0.5121,0.5122,502368.0
2023-09-23 03:05:00,0.5121,0.5128,0.5121,0.5127,173248.0
2023-09-23 03:10:00,0.5127,0.513,0.5125,0.5129,138738.0
2023-09-23 03:15:00,0.513,0.5131,0.5125,0.5128,277653.0
2023-09-23 03:20:00,0.5129,0.5132,0.5123,0.5129,231896.0
2023-09-23 03:25:00,0.5129,0.5131,0.5124,0.5125,136183.0
2023-09-23 03:30:00,0.5124,0.5127,0.5124,0.5124,157702.0
2023-09-23 03:35:00,0.5125,0.5125,0.5119,0.5119,47854.0
2023-09-23 03:40:00,0.5119,0.512,0.5116,0.5119,628099.0
2023-09-23 03:45:00,0.512,0.5121,0.5119,0.512,81747.0
2023-09-23 03:50:00,0.512,0.5121,0.5115,0.5116,359273.0
2023-09-23 03:55:00,0.5116,0.5119,0.5114,0.5115,327430.0
2023-09-23 04:00:00,0.5114,0.5117,0.5108,0.511,784042.0
2023-09-23 04:05:00,0.511,0.5116,0.5105,0.5114,398667.0
2023-09-23 04:10:00,0.5114,0.5123,0.5114,0.5122,459243.0
2023-09-23 04:15:00,0.5122,0.5125,0.5118,0.5124,480976.0
2023-09-23 04:20:00,0.5124,0.5126,0.5119,0.5125,111766.0
2023-09-23 04:25:00,0.5125,0.5129,0.5125,0.5128,125789.0
2023-09-23 04:30:00,0.5129,0.513,0.5125,0.5126,336649.0
2023-09-23 04:35:00,0.5127,0.5127,0.5117,0.512,318398.0
2023-09-23 04:40:00,0.512,0.512,0.5116,0.5117,399783.0
2023-09-23 04:45:00,0.5116,0.5119,0.5114,0.5119,262684.0
2023-09-23 04:50:00,0.5118,0.5122,0.5116,0.5122,168304.0
2023-09-23 04:55:00,0.5121,0.5126,0.5118,0.5126,320528.0
2023-09-23 05:00:00,0.5126,0.5132,0.5121,0.5132,662012.0
2023-09-23 05:05:00,0.5132,0.5134,0.5131,0.5132,335638.0
2023-09-23 05:10:00,0.5132,0.5136,0.513,0.5133,609660.0
2023-09-23 05:15:00,0.5133,0.5134,0.513,0.5132,216591.0
2023-09-23 05:20:00,0.5133,0.5133,0.5129,0.5132,186760.0
2023-09-23 05:25:00,0.5133,0.5138,0.5132,0.5136,214688.0
2023-09-23 05:30:00,0.5135,0.5136,0.5128,0.5128,221722.0
2023-09-23 05:35:00,0.5128,0.513,0.5128,0.5129,209976.0
2023-09-23 05:40:00,0.513,0.513,0.5124,0.5127,273719.0
2023-09-23 05:45:00,0.5127,0.5128,0.5123,0.5124,163979.0
2023-09-23 05:50:00,0.5124,0.5127,0.5121,0.5121,655182.0
2023-09-23 05:55:00,0.5122,0.5124,0.5121,0.5122,184632.0
2023-09-23 06:00:00,0.5123,0.5124,0.512,0.512,251374.0
2023-09-23 06:05:00,0.512,0.513,0.512,0.513,533148.0
2023-09-23 06:10:00,0.5129,0.5132,0.5127,0.5132,256080.0
2023-09-23 06:15:00,0.5132,0.5132,0.5127,0.513,107888.0
2023-09-23 06:20:00,0.5131,0.5133,0.513,0.5132,240896.0
2023-09-23 06:25:00,0.5132,0.5133,0.5128,0.513,223893.0
2023-09-23 06:30:00,0.513,0.5134,0.5126,0.5134,596462.0
2023-09-23 06:35:00,0.5133,0.5133,0.5132,0.5133,312147.0
2023-09-23 06:40:00,0.5134,0.5135,0.5132,0.5132,133938.0
2023-09-23 06:45:00,0.5133,0.5133,0.5127,0.5128,124399.0
2023-09-23 06:50:00,0.5128,0.5133,0.5128,0.5131,121127.0
2023-09-23 06:55:00,0.5131,0.5132,0.5128,0.5128,59924.0
2023-09-23 07:00:00,0.5128,0.5129,0.5128,0.5128,110653.0
2023-09-23 07:05:00,0.5128,0.5132,0.5128,0.5131,167009.0
2023-09-23 07:10:00,0.5132,0.5135,0.5129,0.513,78531.0
2023-09-23 07:15:00,0.513,0.513,0.5128,0.5128,96825.0
2023-09-23 07:20:00,0.5128,0.5129,0.5123,0.5124,229153.0
2023-09-23 07:25:00,0.5124,0.5127,0.5123,0.5123,335685.0
2023-09-23 07:30:00,0.5124,0.5129,0.5123,0.5127,151798.0
2023-09-23 07:35:00,0.5127,0.5128,0.5123,0.5124,153407.0
2023-09-23 07:40:00,0.5124,0.5125,0.5123,0.5124,146571.0
2023-09-23 07:45:00,0.5125,0.5126,0.5123,0.5124,127670.0
2023-09-23 07:50:00,0.5124,0.5124,0.5117,0.5118,989411.0
2023-09-23 07:55:00,0.5118,0.5121,0.5117,0.512,199825.0
2023-09-23 08:00:00,0.5121,0.5123,0.512,0.5123,359777.0
2023-09-23 08:05:00,0.5123,0.5126,0.5122,0.5126,86768.0
2023-09-23 08:10:00,0.5126,0.5129,0.5123,0.5128,313487.0
2023-09-23 08:15:00,0.5128,0.5128,0.5124,0.5125,258362.0
2023-09-23 08:20:00,0.5125,0.5126,0.5121,0.5123,250446.0
2023-09-23 08:25:00,0.5123,0.5124,0.5121,0.5122,192876.0
2023-09-23 08:30:00,0.5122,0.5124,0.5119,0.5124,182585.0
2023-09-23 08:35:00,0.5123,0.5124,0.5121,0.5124,160500.0
2023-09-23 08:40:00,0.5125,0.5128,0.5124,0.5128,311456.0
2023-09-23 08:45:00,0.5128,0.5131,0.5125,0.5129,278816.0
2023-09-23 08:50:00,0.513,0.5133,0.5129,0.513,139141.0
2023-09-23 08:55:00,0.513,0.5131,0.5128,0.5129,269839.0
2023-09-23 09:00:00,0.5129,0.5131,0.5127,0.5128,120026.0
2023-09-23 09:05:00,0.5127,0.5129,0.5126,0.5128,88264.0
2023-09-23 09:10:00,0.5128,0.5128,0.5123,0.5124,150702.0
2023-09-23 09:15:00,0.5123,0.5126,0.5123,0.5125,200555.0
2023-09-23 09:20:00,0.5124,0.5125,0.5121,0.5123,224654.0
2023-09-23 09:25:00,0.5123,0.5124,0.512,0.5122,182938.0
2023-09-23 09:30:00,0.5122,0.5127,0.5121,0.5127,163788.0
2023-09-23 09:35:00,0.5126,0.5127,0.5121,0.5122,811540.0
2023-09-23 09:40:00,0.5122,0.5123,0.5121,0.5123,145265.0
2023-09-23 09:45:00,0.5123,0.5124,0.5123,0.5124,42305.0
2023-09-23 09:50:00,0.5124,0.5124,0.5122,0.5123,283126.0
2023-09-23 09:55:00,0.5123,0.5124,0.5122,0.5123,121924.0
2023-09-23 10:00:00,0.5124,0.5124,0.5118,0.5121,600521.0
2023-09-23 10:05:00,0.5121,0.5121,0.5117,0.5119,149772.0
2023-09-23 10:10:00,0.5118,0.5123,0.5118,0.5122,260787.0
2023-09-23 10:15:00,0.5122,0.5123,0.512,0.512,156009.0
2023-09-23 10:20:00,0.512,0.5121,0.5117,0.5117,205227.0
2023-09-23 10:25:00,0.5118,0.5118,0.5114,0.5117,306206.0
2023-09-23 10:30:00,0.5117,0.5121,0.5117,0.5118,431742.0
2023-09-23 10:35:00,0.5117,0.5118,0.5117,0.5118,70735.0
2023-09-23 10:40:00,0.5118,0.5119,0.5115,0.5116,351069.0
2023-09-23 10:45:00,0.5117,0.5117,0.5116,0.5116,81221.0
2023-09-23 10:50:00,0.5117,0.5117,0.5113,0.5114,494931.0
2023-09-23 10:55:00,0.5114,0.5116,0.5113,0.5114,411153.0
2023-09-23 11:00:00,0.5114,0.512,0.5113,0.512,223888.0
2023-09-23 11:05:00,0.512,0.5122,0.5119,0.5122,232014.0
2023-09-23 11:10:00,0.5122,0.5123,0.5117,0.5117,251169.0
2023-09-23 11:15:00,0.5117,0.512,0.5116,0.5119,352020.0
2023-09-23 11:20:00,0.5119,0.512,0.5115,0.5115,299877.0
2023-09-23 11:25:00,0.5115,0.5117,0.5114,0.5116,323983.0
2023-09-23 11:30:00,0.5116,0.512,0.5116,0.5118,541566.0
2023-09-23 11:35:00,0.5117,0.5118,0.5114,0.5115,374726.0
2023-09-23 11:40:00,0.5115,0.5123,0.5115,0.5122,275110.0
2023-09-23 11:45:00,0.5122,0.5122,0.512,0.5121,167511.0
2023-09-23 11:50:00,0.512,0.5127,0.512,0.5123,757503.0
2023-09-23 11:55:00,0.5124,0.5128,0.5123,0.5127,209546.0
