symbol,policy_id,policy_family,classification,validation_return_pct,validation_sharpe,validation_sortino,oos_return_pct,oos_sharpe,oos_sortino,oos_max_drawdown_pct,oos_calmar,oos_profit_factor,oos_expectancy_pct,oos_win_rate_pct,oos_average_trade_pct,oos_median_trade_pct,oos_worst_trade_pct,oos_fees_pct,oos_slippage_pct,oos_trades,oos_exposure_pct,oos_average_holding_bars,oos_mae_pct,oos_mfe_pct,oos_tp_any_rate_pct,walk_forward_median_return_pct,walk_forward_median_sharpe,walk_forward_median_max_drawdown_pct,stress_median_sharpe,stress_profitable_pct,delta_oos_return_pct,delta_oos_sharpe,delta_oos_max_drawdown_pct
BTC/USDT,runner_25_25_50,runner,DIAGNOSTIC_ONLY,-12.063340999672734,-0.6410771116965329,-0.29760994495875914,0.11355843374998287,0.0729179952152519,0.04016488516202892,-16.600114956881928,0.0033300808636078164,1.0370414958311407,0.021482757996920142,46.82539682539682,0.021482757996920142,-0.09534502745741852,-3.201549772576436,8.8025,5.03,126,9.405225125069483,19.825396825396826,-1.137300870320065,2.2218870506861603,68.25396825396825,9.998626749472763,0.43445955964953076,-17.244129809744088,0.2934093912781447,60.0,3.5678175902245424,0.06530013285532553,6.288810278430525
BTC/USDT,runner_33_33_34,runner,DIAGNOSTIC_ONLY,-13.241975760750456,-0.8031124421605652,-0.3501507720234459,0.7982957977672456,0.09335820472437793,0.049611670800346064,-15.197907742338723,0.02552502979970164,1.0397705086759312,0.02196873790703602,51.587301587301596,0.02196873790703602,0.05096117355971331,-3.201549772576436,8.8081,5.0332,126,8.193885491939966,19.825396825396826,-1.137300870320065,2.2218870506861603,68.25396825396825,8.98490332224119,0.44290764572722174,-15.393344302407346,0.33989226268716166,59.5,4.2525549542418055,0.08574034236445156,7.69101749297373
BTC/USDT,runner_50_50,runner,DIAGNOSTIC_ONLY,-11.232500699985227,-0.5918247813881298,-0.27453725898502185,1.578247989383752,0.12403571502538122,0.06604462280189795,-15.205531541044303,0.05033830621188238,1.0559863775634042,0.032565825292469916,53.17460317460318,0.032565825292469916,0.05931363576683674,-3.201549772576436,8.8025,5.03,126,9.219010561423014,19.825396825396826,-1.137300870320065,2.2218870506861603,60.317460317460316,9.81585327711527,0.4244201691266317,-15.400739442935585,0.41508642803691315,63.5,5.032507145858311,0.11641785266545485,7.683393694268149
BTC/USDT,runner_20_30_50,runner,DIAGNOSTIC_ONLY,-11.765355667370992,-0.6128845559489972,-0.2857596802380304,0.9058274224335472,0.10118789412536934,0.055965917817824354,-16.336160032068502,0.026937833519769153,1.047561171991596,0.02815654211275548,46.03174603174603,0.02815654211275548,-0.1194024912635116,-3.201549772576436,8.8025,5.03,126,9.545302946081156,19.825396825396826,-1.137300870320065,2.2218870506861603,68.25396825396825,10.434180240517964,0.4463628976849727,-17.25763142375239,0.31879882984466823,60.5,4.360086578908106,0.09357003176544297,6.5527652032439505
BTC/USDT,partial_breakeven,partial,DIAGNOSTIC_ONLY,-7.0638905544284984,-0.35682978870539933,-0.14784160484340603,-2.4550722140801784,-0.03541771263730503,-0.016582893220000148,-18.643145359865887,-0.06453255111655988,0.9937900662098673,-0.002954033278209781,62.698412698412696,-0.002954033278209781,0.07504550619659912,-3.201549772576436,8.8025,5.03,126,7.16231239577543,14.563492063492063,-0.9706792070948871,1.8304981979526205,68.25396825396825,7.3954176241588065,0.46009403865337667,-15.814651812075896,0.2977520388602881,60.5,0.9991869423943811,-0.0430355749972314,4.245779875446566
BTC/USDT,partial_atr_trailing,partial,DIAGNOSTIC_ONLY,-13.59204368346435,-0.7674984403775522,-0.31373383394427645,3.4086798067908264,0.18951849352732403,0.0960718981421719,-17.51186961761533,0.09396731113284998,1.0814631280126954,0.04533206433016622,49.2063492063492,0.04533206433016622,-0.08009741263116593,-3.201549772576436,8.8025,5.03,126,8.183713173985547,16.571428571428573,-1.0600121114501957,2.0791880720524785,68.25396825396825,11.093279635429566,0.6266828242729314,-16.41624190570224,0.4260798218787262,66.0,6.862938963265385,0.18190063116739766,5.377055617697124
BTC/USDT,partial_chandelier,partial,DIAGNOSTIC_ONLY,-11.81920254695793,-0.6449302938397302,-0.2696432838592049,-2.9430934809856923,-0.044083336018609115,-0.022694184615301375,-18.504671317156173,-0.07803895212020391,0.9902371980279017,-0.005462625438826586,45.925925925925924,-0.005462625438826586,-0.18085289278369715,-3.201549772576436,8.924999999999999,5.1000000000000005,135,8.368538076709282,15.977777777777778,-1.0321298655869493,1.9807979955599595,63.70370370370371,9.513164386700112,0.4913423930622097,-16.569932845843798,0.3096858427939344,55.50000000000001,0.5111656754888672,-0.051701198378535485,4.384253918156279
BTC/USDT,partial_donchian_runner,partial,DIAGNOSTIC_ONLY,-11.576509774643851,-0.611650122309609,-0.28363103308916293,-0.907456546613794,0.036865073105001214,0.020303403748346847,-16.900351144200098,-0.026207012724673073,1.0235542220719347,0.01344988601633798,46.875,0.01344988601633798,-0.09534502745741852,-3.201549772576436,8.8025,5.03,128,9.402445803224014,19.5234375,-1.1253053178173227,2.187170065519189,67.1875,9.676690130496835,0.41479150948348886,-17.39424790340307,0.2840546428389431,57.49999999999999,2.5468026098607655,0.029247210745074848,5.988574091112355
BTC/USDT,partial_ema_runner,partial,DIAGNOSTIC_ONLY,-10.387117384271638,-0.5500315705481135,-0.2304532066722833,1.0974172571118546,0.10629321584275457,0.055027172727384215,-18.38098331449348,0.028990677738531426,1.0501470369020347,0.02500180742346334,42.25352112676056,0.02500180742346334,-0.26082331632374883,-3.201549772576436,8.8025,5.03,142,8.425514174541412,15.443661971830986,-0.9504682969039984,1.8543655667186507,60.56338028169014,14.084606346426009,0.6128278168584769,-17.447170186149798,0.32595466610202617,65.0,4.551676413586414,0.0986753534828282,4.507941920818972
BTC/USDT,atr_grid_0.5_1.0,atr_grid,DIAGNOSTIC_ONLY,-16.471966024586106,-0.9974938727514818,-0.44610452257549993,-8.06001038488252,-0.25358095322432195,-0.13618392514186187,-19.360797064149736,-0.20708568838644437,0.907272946625254,-0.048531514249410226,45.23809523809524,-0.048531514249410226,-0.09983713282971174,-3.201549772576436,8.8025,5.03,126,8.554752640355753,19.825396825396826,-1.137300870320065,2.2218870506861603,78.57142857142857,0.6939761303070666,0.10578861091993888,-16.676271575740266,0.05465633278899139,50.0,-4.605751228407961,-0.2611988155842483,3.5281281711627166
